id,carat,cut,color,clarity,depth,table,x,y,z,price
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
47344,0.33,Ideal,H,VVS1,61.4,56.0,4.49,4.48,2.76,936
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
149377,0.9,Very Good,G,SI2,62.2,61.0,6.12,6.03,3.78,3344
56543,1.06,Ideal,G,SI1,61.6,57.0,6.57,6.53,4.03,5550
63087,1.02,Premium,H,I1,60.6,59.0,6.5,6.39,3.9,3118
77924,0.31,Ideal,G,VS1,60.9,57.0,4.35,4.38,2.66,644
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
171526,2.0,Premium,F,SI2,60.6,59.0,8.13,8.07,4.89,18325
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
137183,0.33,Ideal,I,SI1,62.7,57.0,4.42,4.39,2.76,557
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
96501,1.21,Very Good,H,SI1,62.7,60.0,6.68,6.71,4.21,5831
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
11424,0.3,Ideal,G,VS1,61.8,55.0,4.3,4.34,2.67,603
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
126659,1.22,Ideal,G,VVS1,61.9,56.0,6.82,6.86,4.24,10270
164443,2.04,Ideal,J,VS2,60.5,59.0,8.25,8.18,4.97,13687
193141,2.01,Ideal,H,SI1,60.4,60.0,8.15,8.19,4.94,17999
40726,1.02,Ideal,H,VS1,61.0,56.0,6.49,6.54,3.98,5598
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
171989,1.04,Very Good,I,SI1,60.6,56.0,6.54,6.57,3.99,3920
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
108915,2.04,Very Good,J,SI2,63.4,58.0,8.04,8.01,5.08,12392
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
187887,0.39,Very Good,F,SI1,62.4,58.0,4.67,4.7,2.92,957
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
64689,0.9,Good,G,VS2,63.3,61.0,6.1,6.16,3.87,4344
135656,0.4,Ideal,G,VVS2,61.8,56.0,4.72,4.76,2.93,995
3308,0.32,Premium,E,VS2,62.6,58.0,4.38,4.41,2.75,702
121771,0.73,Very Good,E,SI1,63.2,59.0,5.7,5.73,3.62,2821
1361,0.72,Premium,I,VS1,59.2,58.0,5.96,5.88,3.48,2330
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
40976,1.51,Very Good,E,SI1,62.8,57.0,7.26,7.3,4.57,9756
25849,0.51,Premium,E,VS1,61.1,56.0,5.17,5.15,3.15,1980
92047,0.42,Very Good,D,VS2,62.0,59.0,4.79,4.83,2.98,1026
173456,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.24,2.68,776
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
173522,1.0,Very Good,E,VS2,63.2,61.0,6.29,6.33,3.99,7826
121829,1.87,Ideal,H,VS1,59.3,57.0,8.17,8.06,4.79,17892
124813,0.33,Premium,H,VVS2,62.4,59.0,4.44,4.38,2.75,854
186974,0.5,Ideal,G,SI1,61.4,56.0,5.16,5.12,3.15,1244
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
182889,1.52,Very Good,J,VS2,60.9,57.0,7.42,7.35,4.48,8299
62186,1.2,Premium,G,VS2,62.6,58.0,6.75,6.71,4.22,7324
66700,1.16,Ideal,G,VVS2,61.9,57.0,6.72,6.76,4.18,9727
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
140389,1.01,Premium,D,SI1,59.8,61.0,6.56,6.53,3.91,5644
29417,0.42,Premium,F,VVS2,61.0,59.0,4.87,4.83,2.96,1263
3026,0.59,Ideal,D,SI1,61.3,55.0,5.41,5.43,3.33,1851
31336,0.32,Ideal,E,VS2,62.3,57.0,4.39,4.37,2.73,449
154023,1.52,Ideal,H,SI2,62.2,57.0,7.31,7.38,4.57,9735
157168,1.77,Premium,I,SI1,59.8,58.0,7.92,7.85,4.77,11221
31615,0.35,Premium,D,SI1,61.3,59.0,4.56,4.52,2.79,780
39540,0.53,Ideal,G,VS1,61.3,57.0,5.21,5.23,3.21,1688
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
55889,0.46,Ideal,F,VS2,62.1,57.0,4.93,4.9,3.06,1140
163530,0.31,Premium,G,VS1,61.4,59.0,4.3,4.32,2.65,625
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
17431,0.3,Ideal,D,SI1,62.2,57.0,4.32,4.29,2.67,669
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
61008,0.4,Premium,D,VS1,62.4,58.0,4.74,4.75,2.96,967
136924,0.54,Ideal,G,VS1,62.2,55.0,5.23,5.21,3.24,1881
130542,1.2,Ideal,H,VVS2,62.0,56.0,6.84,6.8,4.23,8739
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
99997,0.9,Ideal,G,SI1,62.1,55.0,6.15,6.21,3.84,4043
108707,0.73,Ideal,I,VS1,60.1,57.0,5.88,5.95,3.55,3083
95025,0.91,Very Good,G,SI1,63.1,57.0,6.12,6.16,3.87,3932
192765,0.3,Premium,G,VVS2,61.6,58.0,4.31,4.29,2.65,761
167465,0.71,Premium,G,SI1,62.1,57.0,5.72,5.65,3.53,2370
143214,0.25,Ideal,G,VS1,62.1,57.0,4.01,4.04,2.5,432
151698,0.32,Ideal,G,VVS1,62.4,56.0,4.38,4.37,2.73,887
138564,0.39,Very Good,E,IF,63.5,57.0,4.64,4.61,2.94,1333
50476,0.31,Ideal,F,VS2,61.8,56.0,4.34,4.38,2.69,673
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
175158,1.0,Premium,F,SI1,61.1,61.0,6.42,6.35,3.89,5026
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
70248,0.7,Ideal,G,SI2,61.7,55.0,5.72,5.74,3.53,2158
149543,0.9,Very Good,H,VS2,60.7,58.0,6.11,6.21,3.74,4467
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
61627,1.52,Ideal,G,VS2,62.5,56.0,7.31,7.37,4.58,13196
14897,1.51,Very Good,J,VS2,63.2,55.0,7.32,7.25,4.6,7419
113901,1.21,Ideal,H,VS2,62.7,58.0,6.78,6.83,4.27,7706
126548,0.58,Premium,G,SI1,62.0,57.6,5.36,5.38,3.32,1690
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
181052,1.05,Ideal,G,VS2,62.2,57.0,6.51,6.52,4.05,6479
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
119145,2.0,Premium,H,VS2,62.7,58.0,8.08,8.03,5.05,17258
53460,1.05,Ideal,F,SI1,62.0,56.0,6.56,6.44,4.04,5292
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
178213,0.3,Premium,H,SI1,62.2,57.0,4.32,4.31,2.68,540
142331,1.0,Ideal,D,SI2,62.5,57.0,6.39,6.33,3.96,4536
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
76381,1.01,Premium,G,VS2,62.6,60.0,6.38,6.44,4.01,5344
179651,1.52,Ideal,H,SI1,62.4,56.0,7.37,7.35,4.59,10688
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
126876,1.0,Premium,F,SI1,62.8,55.0,6.38,6.29,3.97,4542
164118,0.6,Ideal,E,VS1,61.2,58.0,5.42,5.44,3.32,2072
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
133639,0.36,Ideal,H,VS2,61.5,55.0,4.6,4.64,2.84,568
120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
113332,1.02,Premium,D,SI1,61.8,60.0,6.5,6.43,3.99,5622
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
40154,0.37,Premium,J,VS1,60.5,60.0,4.6,4.64,2.79,515
77478,0.57,Ideal,F,VS1,61.9,54.0,5.35,5.32,3.3,1893
185620,1.58,Ideal,G,VS2,61.9,56.0,7.5,7.56,4.66,12998
75967,0.3,Ideal,F,VVS1,61.4,57.0,4.28,4.31,2.64,682
117521,0.33,Premium,E,VVS2,62.3,58.0,4.39,4.42,2.74,1114
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
106674,0.75,Premium,J,VS2,60.9,60.0,5.84,5.82,3.56,1914
141657,0.34,Ideal,I,SI1,61.5,56.0,4.51,4.53,2.78,450
60032,1.2,Very Good,E,VS2,62.8,57.0,6.72,6.76,4.23,8567
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
23265,0.7,Premium,F,SI1,62.4,59.0,5.64,5.67,3.53,2352
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
153577,1.83,Very Good,I,VS1,62.2,57.0,7.82,7.85,4.88,12968
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
119817,1.01,Premium,F,SI2,61.3,59.0,6.38,6.43,3.93,3663
76409,0.36,Premium,G,SI1,61.9,60.0,4.54,4.55,2.81,537
29098,0.9,Premium,F,SI1,61.3,58.0,6.24,6.19,3.81,3704
52637,0.7,Premium,H,SI2,61.0,56.0,5.77,5.74,3.51,2331
33113,0.27,Very Good,F,VVS1,61.8,54.0,4.13,4.16,2.56,682
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
164208,0.5,Ideal,E,SI1,60.9,57.0,5.13,5.16,3.14,1727
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
144905,0.53,Ideal,E,VS2,61.9,56.0,5.21,5.22,3.23,1596
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
161797,0.72,Premium,D,VS1,61.4,59.0,5.71,5.75,3.52,3574
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
137641,0.7,Ideal,I,VS1,61.1,60.0,5.72,5.76,3.51,2488
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
60593,1.71,Ideal,H,VS2,59.7,60.0,7.8,7.82,4.68,13111
44509,0.71,Ideal,H,VS1,61.1,55.0,5.76,5.79,3.53,3183
158373,0.52,Ideal,H,SI1,61.9,56.0,5.16,5.18,3.19,1166
166946,0.96,Good,H,SI1,61.9,61.0,6.29,6.35,3.91,3945
192121,0.31,Premium,H,VS2,61.8,59.0,4.3,4.32,2.66,493
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
116529,1.02,Very Good,D,IF,62.8,57.0,6.46,6.4,4.04,14295
14754,0.3,Ideal,G,IF,61.5,54.0,4.34,4.37,2.68,863
150641,1.71,Premium,E,SI2,60.7,57.0,7.78,7.72,4.7,11781
50790,0.7,Ideal,E,VS2,61.4,56.0,5.71,5.74,3.52,2854
132084,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.33,2.66,942
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
80965,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.77,2.94,1125
97852,1.22,Ideal,H,SI2,62.1,57.0,6.85,6.89,4.27,5286
55492,0.43,Ideal,H,SI1,62.2,53.0,4.86,4.83,3.01,770
138100,0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
186690,1.0,Premium,F,SI2,62.4,58.0,6.39,6.37,3.98,3918
136948,1.54,Ideal,F,SI1,61.4,55.0,7.42,7.46,4.57,11688
74115,1.2,Good,I,SI1,63.8,57.0,6.69,6.73,4.28,5816
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
183837,0.32,Ideal,G,VS2,61.0,57.0,4.42,4.35,2.66,720
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
14012,0.39,Premium,G,VS2,60.4,60.0,4.76,4.73,2.86,1061
8482,0.26,Very Good,G,VVS2,62.8,56.0,4.06,4.09,2.54,614
145366,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.46,4.0,5800
144862,1.01,Very Good,F,SI1,63.5,55.0,6.35,6.33,4.02,4698
16361,0.3,Premium,G,SI1,62.2,60.0,4.26,4.29,2.66,449
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
88517,0.91,Very Good,D,SI2,62.3,57.0,6.1,6.15,3.82,3856
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
77016,0.34,Ideal,G,VS2,61.4,57.0,4.55,4.52,2.79,568
147494,0.32,Ideal,D,VS2,62.1,54.0,4.38,4.41,2.73,850
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
151042,1.5,Premium,D,SI1,60.9,58.0,7.36,7.33,4.5,14047
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
35339,0.55,Ideal,E,SI1,62.2,55.0,5.23,5.28,3.27,1619
141252,1.03,Premium,H,SI2,62.6,59.0,6.44,6.38,4.02,4475
46010,0.34,Premium,E,SI1,62.0,58.0,4.45,4.5,2.77,725
185057,1.51,Good,H,SI1,58.0,61.0,7.56,7.51,4.41,9475
114992,0.31,Ideal,G,VS2,60.0,57.0,4.38,4.37,2.62,542
168074,0.31,Ideal,G,SI1,61.5,55.0,4.37,4.39,2.69,495
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
78284,1.01,Premium,F,SI1,61.8,59.0,6.45,6.39,3.97,5484
175961,0.41,Premium,D,VS1,62.8,59.0,4.72,4.68,2.96,1230
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
174437,0.85,Ideal,E,SI2,61.6,55.0,6.12,6.09,3.77,3285
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
84748,0.71,Ideal,F,SI1,62.8,57.0,5.61,5.56,3.51,2147
29175,2.0,Fair,D,SI2,66.5,57.0,7.91,7.88,5.19,10618
43080,0.3,Ideal,D,SI2,62.0,53.0,4.26,4.31,2.65,447
30571,0.7,Ideal,D,SI2,59.7,57.0,5.76,5.8,3.45,2331
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
54983,0.31,Ideal,D,VS1,62.0,55.0,4.38,4.39,2.72,793
84021,0.59,Very Good,F,VS2,61.6,58.0,5.38,5.41,3.31,1827
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
45470,0.24,Very Good,F,VS1,60.9,59.0,3.99,4.03,2.43,373
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
124248,0.4,Premium,D,SI2,62.6,58.0,4.74,4.65,2.93,855
110268,0.7,Very Good,I,SI2,61.5,63.0,5.65,5.61,3.47,1848
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
175504,0.3,Very Good,H,SI1,63.5,58.0,4.24,4.22,2.69,421
105221,1.08,Ideal,D,SI1,62.5,56.0,6.58,6.61,4.12,5759
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
103366,1.2,Ideal,F,VVS1,61.9,56.0,6.89,6.79,4.23,10539
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
68314,1.02,Ideal,I,SI1,61.2,56.0,6.53,6.48,3.97,4560
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
100812,1.16,Premium,G,SI2,61.4,58.0,6.84,6.78,4.16,4937
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
64625,0.55,Good,D,SI1,63.8,57.0,5.21,5.25,3.33,1378
58818,0.81,Ideal,G,SI1,61.6,55.0,5.97,6.01,3.68,3114
71844,0.7,Very Good,D,SI1,63.5,58.0,5.62,5.65,3.57,1924
33707,1.51,Good,H,VS2,59.7,58.0,7.36,7.44,4.42,10869
136225,0.7,Ideal,D,SI2,61.6,56.0,5.74,5.69,3.52,2428
23815,0.53,Ideal,E,VS2,62.0,55.0,5.2,5.23,3.23,1755
173553,1.0,Premium,G,VS2,62.6,58.0,6.38,6.35,3.98,6215
78271,0.33,Premium,G,VVS2,61.3,58.0,4.4,4.43,2.71,756
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
97618,0.64,Ideal,F,SI1,61.4,55.0,5.62,5.59,3.45,2060
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
180035,1.25,Ideal,D,SI2,62.6,55.0,6.82,6.87,4.28,7466
83930,0.71,Ideal,G,VS2,63.1,54.0,5.73,5.69,3.6,2658
26146,0.66,Very Good,F,VS2,62.5,57.0,5.55,5.6,3.49,2282
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
76102,1.07,Ideal,D,SI2,61.9,57.0,6.55,6.53,4.05,5717
147724,0.4,Premium,E,SI1,59.4,58.0,4.81,4.79,2.85,882
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
31268,0.32,Ideal,I,VS2,61.7,56.0,4.37,4.36,2.69,576
17346,1.69,Ideal,H,SI1,61.4,58.0,7.67,7.64,4.71,14749
154838,1.55,Ideal,G,SI1,62.4,56.0,7.39,7.36,4.6,11522
108513,0.72,Ideal,I,SI1,61.8,56.0,5.78,5.81,3.58,2364
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
37319,1.01,Good,E,VVS2,63.6,55.0,6.3,6.38,4.02,9139
177627,1.52,Ideal,F,SI1,61.6,57.0,7.39,7.43,4.57,11452
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
111994,2.51,Very Good,J,SI2,60.4,63.0,8.84,8.78,5.3,13744
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
176101,0.3,Ideal,E,VVS2,61.4,55.0,4.3,4.32,2.65,864
92545,0.34,Ideal,E,VS2,61.6,57.0,4.53,4.49,2.77,738
123355,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.73,645
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
172559,0.32,Very Good,H,VVS1,61.8,58.0,4.38,4.41,2.72,730
135797,1.01,Premium,G,SI1,61.5,59.0,6.41,6.49,3.97,4510
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
136284,0.7,Very Good,I,VS2,63.4,58.0,5.61,5.56,3.54,2268
113722,0.71,Very Good,E,VS1,61.3,59.0,5.74,5.77,3.53,3064
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
177153,0.91,Very Good,E,SI1,58.8,56.0,6.3,6.35,3.72,3510
146941,0.71,Very Good,D,VS2,62.7,60.0,5.7,5.63,3.55,2890
27738,1.03,Premium,E,VS2,60.5,59.0,6.53,6.6,3.96,7526
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
125756,1.51,Ideal,H,SI1,62.6,56.0,7.35,7.32,4.6,11503
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
87100,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.83,3.51,3502
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
74925,0.24,Ideal,E,VVS2,62.3,56.0,3.96,4.01,2.48,572
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
56296,1.02,Fair,E,SI2,65.0,57.0,6.24,6.27,4.06,3431
189460,1.5,Very Good,G,VS1,63.1,59.0,7.24,7.21,4.57,13622
67770,0.5,Ideal,G,VVS2,62.1,56.0,5.08,5.12,3.17,1813
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
50483,0.42,Premium,D,SI2,62.0,60.0,4.79,4.82,2.97,898
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
187645,1.3,Ideal,G,VS1,62.1,56.0,6.96,6.99,4.33,10428
167414,0.33,Ideal,F,SI1,61.5,55.0,4.5,4.48,2.76,555
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
68495,1.73,Ideal,F,VS2,62.7,57.0,7.61,7.67,4.79,15486
163960,1.0,Very Good,E,SI1,63.8,56.0,6.33,6.28,4.02,4239
159320,2.0,Good,D,SI2,63.1,57.0,8.01,7.99,5.05,13387
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
123006,0.51,Premium,E,SI1,59.7,57.0,5.19,5.15,3.11,1583
61703,1.3,Premium,H,VS1,61.2,59.0,7.01,6.95,4.28,7105
36772,1.03,Ideal,G,VS1,61.8,55.0,6.48,6.51,4.01,7267
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
187021,1.04,Premium,H,SI2,61.9,57.0,6.55,6.52,4.04,3640
137082,0.39,Ideal,E,SI1,61.9,55.0,4.69,4.72,2.91,768
125921,1.26,Ideal,H,SI1,61.5,57.0,6.97,6.93,4.28,7123
116915,0.75,Ideal,F,VS2,62.1,57.0,5.82,5.86,3.62,3082
179033,0.41,Ideal,D,VS1,61.3,55.0,4.8,4.82,2.95,1151
44164,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.77,2.98,1130
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
112358,0.71,Ideal,E,SI1,62.2,57.0,5.69,5.74,3.56,2739
140441,1.01,Ideal,J,SI2,62.9,57.0,6.37,6.42,4.03,3326
7843,0.31,Ideal,G,SI1,61.3,54.0,4.38,4.41,2.69,641
182865,2.14,Very Good,D,SI2,62.0,56.0,8.32,8.38,5.16,17953
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
53554,0.5,Ideal,E,VS1,62.0,54.0,5.13,5.15,3.19,1845
80464,1.5,Good,E,VS2,61.1,59.0,7.28,7.34,4.48,14256
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
1373,1.01,Ideal,H,SI2,61.8,55.0,6.38,6.43,3.96,3671
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
46332,1.51,Premium,H,VS2,62.8,59.0,7.29,7.32,4.58,11500
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
22198,0.5,Ideal,D,VS2,61.0,57.0,5.13,5.15,3.14,1646
16815,1.52,Ideal,G,VS2,62.9,55.0,7.33,7.3,4.6,14107
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
41954,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,842
